"Date Printed: Friday, April 28, 2023 7:28:48 AM"
Title: "AIDS prevalence | Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Gonorrhea","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Asian","Both sexes","97","13.1","738,403"
"Gonorrhea","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","11,006"
"Gonorrhea","2019","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","92,895"
"Gonorrhea","2019","New Jersey","34","Ages 13 years and older","White","Both sexes","1,090","25.7","4,238,634"
"Gonorrhea","2019","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,528"
"Gonorrhea","2019","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","1,135","77.8","1,459,239"
"Gonorrhea","2019","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","3,715","385.2","964,399"
"Gonorrhea","2019","New Jersey","34","Ages 13 years and older","Asian","Both sexes","86","11.6","738,403"
"Gonorrhea","2019","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","11,006"
"Gonorrhea","2018","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","90,639"
"Gonorrhea","2018","New Jersey","34","Ages 13 years and older","White","Both sexes","994","23.3","4,273,917"
"Gonorrhea","2018","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,482"
"Gonorrhea","2018","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","920","64.1","1,434,644"
"Gonorrhea","2018","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","3,384","351.9","961,724"
"Gonorrhea","2018","New Jersey","34","Ages 13 years and older","Asian","Both sexes","83","11.4","727,958"
"Gonorrhea","2018","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,869"
"Gonorrhea","2017","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","88,263"
"Chlamydia","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","92,895"
"Chlamydia","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","White","Both sexes","4,615","108.9","4,238,634"
"Chlamydia","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,528"
"Chlamydia","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","5,756","394.5","1,459,239"
"Chlamydia","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","9,376","972.2","964,399"
"Chlamydia","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Asian","Both sexes","423","57.3","738,403"
"Chlamydia","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","11,006"
"Chlamydia","2019","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","92,895"
"Chlamydia","2019","New Jersey","34","Ages 13 years and older","White","Both sexes","3,631","85.7","4,238,634"
"Chlamydia","2019","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,528"
"Chlamydia","2019","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","5,082","348.3","1,459,239"
"Chlamydia","2019","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","8,894","922.2","964,399"
"Chlamydia","2019","New Jersey","34","Ages 13 years and older","Asian","Both sexes","337","45.6","738,403"
"Chlamydia","2019","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","11,006"
"Chlamydia","2018","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","90,639"
"Chlamydia","2018","New Jersey","34","Ages 13 years and older","White","Both sexes","3,390","79.3","4,273,917"
"Chlamydia","2018","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,482"
"Chlamydia","2018","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","4,315","300.8","1,434,644"
"Chlamydia","2018","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","7,891","820.5","961,724"
"Chlamydia","2018","New Jersey","34","Ages 13 years and older","Asian","Both sexes","370","50.8","727,958"
"Chlamydia","2018","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,869"
"Chlamydia","2017","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","88,263"
"Chlamydia","2017","New Jersey","34","Ages 13 years and older","White","Both sexes","4,259","98.9","4,308,405"
"Chlamydia","2017","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","7","283.4","2,470"
"Chlamydia","2017","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","4,347","308.9","1,407,334"
"Chlamydia","2017","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","8,197","853.4","960,482"
"Chlamydia","2017","New Jersey","34","Ages 13 years and older","Asian","Both sexes","309","43.1","717,015"
"Chlamydia","2017","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","20","185.8","10,764"
"Chlamydia","2016","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","85,922"
"Chlamydia","2016","New Jersey","34","Ages 13 years and older","White","Both sexes","3,810","87.8","4,340,413"
"Chlamydia","2016","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","12","493.0","2,434"
"Chlamydia","2016","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","4,467","324.0","1,378,651"
"Chlamydia","2016","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","7,856","819.7","958,438"
"Chlamydia","2016","New Jersey","34","Ages 13 years and older","Asian","Both sexes","292","41.9","697,433"
"Chlamydia","2016","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","26","244.7","10,627"
"Chlamydia","2015","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","83,777"
"Chlamydia","2015","New Jersey","34","Ages 13 years and older","White","Both sexes","3,353","76.7","4,373,852"
"Chlamydia","2015","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","9","377.5","2,384"
"Chlamydia","2015","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","4,353","321.4","1,354,465"
"Chlamydia","2015","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","7,994","835.7","956,610"
"Chlamydia","2015","New Jersey","34","Ages 13 years and older","Asian","Both sexes","267","39.2","681,177"
"Chlamydia","2015","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","14","132.1","10,602"
"Chlamydia","2014","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","81,577"
"Chlamydia","2014","New Jersey","34","Ages 13 years and older","White","Both sexes","2,896","65.7","4,406,885"
"Chlamydia","2014","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","22","937.4","2,347"
"Chlamydia","2014","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","4,250","319.4","1,330,498"
"Chlamydia","2014","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","8,009","839.7","953,737"
"Chlamydia","2014","New Jersey","34","Ages 13 years and older","Asian","Both sexes","252","37.9","665,081"
"Chlamydia","2014","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","18","170.6","10,552"
"Chlamydia","2013","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","79,354"
"Chlamydia","2013","New Jersey","34","Ages 13 years and older","White","Both sexes","2,456","55.4","4,434,303"
"Chlamydia","2013","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","14","606.8","2,307"
"Chlamydia","2013","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","3,622","277.5","1,305,155"
"Chlamydia","2013","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","7,202","758.2","949,828"
"Chlamydia","2013","New Jersey","34","Ages 13 years and older","Asian","Both sexes","264","40.5","651,840"
"Chlamydia","2013","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","22","209.8","10,484"
"Chlamydia","2012","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","77,211"
"Chlamydia","2012","New Jersey","34","Ages 13 years and older","White","Both sexes","1,713","38.4","4,456,846"
"Chlamydia","2012","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","9","403.6","2,230"
"Chlamydia","2012","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","2,410","188.4","1,279,274"
"Chlamydia","2012","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","5,990","634.3","944,386"
"Chlamydia","2012","New Jersey","34","Ages 13 years and older","Asian","Both sexes","158","24.8","637,953"
"Chlamydia","2012","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","17","163.6","10,390"
"Chlamydia","2011","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","74,859"
"Chlamydia","2011","New Jersey","34","Ages 13 years and older","White","Both sexes","2,002","44.7","4,477,048"
"Chlamydia","2011","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","10","460.4","2,172"
"Chlamydia","2011","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","2,811","224.1","1,254,212"
"Chlamydia","2011","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","6,603","703.5","938,657"
"Chlamydia","2011","New Jersey","34","Ages 13 years and older","Asian","Both sexes","102","16.4","623,249"
"Chlamydia","2011","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","20","195.7","10,222"
"Chlamydia","2010","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","72,529"
"Chlamydia","2010","New Jersey","34","Ages 13 years and older","White","Both sexes","Data not available","Data not available","4,496,810"
"Chlamydia","2010","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","2,110"
"Chlamydia","2010","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","1,224,369"
"Chlamydia","2010","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","933,521"
"Chlamydia","2010","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","605,750"
"Chlamydia","2010","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","10,106"
"Chlamydia","2009","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","63,271"
"Chlamydia","2009","New Jersey","34","Ages 13 years and older","White","Both sexes","Data not available","Data not available","4,573,046"
"Chlamydia","2009","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","2,855"
"Chlamydia","2009","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","1,116,753"
"Chlamydia","2009","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","933,956"
"Chlamydia","2009","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","548,385"
"Chlamydia","2009","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","11,594"
"Chlamydia","2008","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","61,173"
"Chlamydia","2008","New Jersey","34","Ages 13 years and older","White","Both sexes","Data not available","Data not available","4,583,991"
"Chlamydia","2008","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","2,759"
"Chlamydia","2008","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","1,084,639"
"Chlamydia","2008","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","927,792"
"Chlamydia","2008","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","533,119"
"Chlamydia","2008","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","11,372"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data suppressed","Data suppressed","92,895"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","White","Both sexes","Data suppressed","Data suppressed","4,238,634"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data suppressed","Data suppressed","2,528"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data suppressed","Data suppressed","1,459,239"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data suppressed","Data suppressed","964,399"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data suppressed","Data suppressed","738,403"
"Early Non-Primary, Non-Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data suppressed","Data suppressed","11,006"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","92,895"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","White","Both sexes","168","4.0","4,238,634"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,528"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","266","18.2","1,459,239"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","315","32.7","964,399"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","Asian","Both sexes","17","2.3","738,403"
"Early Non-Primary, Non-Secondary Syphilis","2019","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","11,006"
"Early Non-Primary, Non-Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","90,639"
"Early Non-Primary, Non-Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","White","Both sexes","175","4.1","4,273,917"
"Early Non-Primary, Non-Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,482"
"Early Non-Primary, Non-Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","270","18.8","1,434,644"
"Early Non-Primary, Non-Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","259","26.9","961,724"
"Early Non-Primary, Non-Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","Asian","Both sexes","24","3.3","727,958"
"Early Non-Primary, Non-Secondary Syphilis","2018","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,869"
"Early Non-Primary, Non-Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","88,263"
"Early Non-Primary, Non-Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","White","Both sexes","185","4.3","4,308,405"
"Early Non-Primary, Non-Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","40.5","2,470"
"Early Non-Primary, Non-Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","285","20.3","1,407,334"
"Early Non-Primary, Non-Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","330","34.4","960,482"
"Early Non-Primary, Non-Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","Asian","Both sexes","20","2.8","717,015"
"Early Non-Primary, Non-Secondary Syphilis","2017","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","9.3","10,764"
"Early Non-Primary, Non-Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","85,922"
"Early Non-Primary, Non-Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","White","Both sexes","171","3.9","4,340,413"
"Early Non-Primary, Non-Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,434"
"Early Non-Primary, Non-Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","232","16.8","1,378,651"
"Early Non-Primary, Non-Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","306","31.9","958,438"
"Early Non-Primary, Non-Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","Asian","Both sexes","20","2.9","697,433"
"Early Non-Primary, Non-Secondary Syphilis","2016","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,627"
"Early Non-Primary, Non-Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","83,777"
"Early Non-Primary, Non-Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","White","Both sexes","174","4.0","4,373,852"
"Early Non-Primary, Non-Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,384"
"Early Non-Primary, Non-Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","189","14.0","1,354,465"
"Early Non-Primary, Non-Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","305","31.9","956,610"
"Early Non-Primary, Non-Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","Asian","Both sexes","9","1.3","681,177"
"Early Non-Primary, Non-Secondary Syphilis","2015","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","9.4","10,602"
"Early Non-Primary, Non-Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","81,577"
"Early Non-Primary, Non-Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","White","Both sexes","136","3.1","4,406,885"
"Early Non-Primary, Non-Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,347"
"Early Non-Primary, Non-Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","187","14.1","1,330,498"
"Early Non-Primary, Non-Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","245","25.7","953,737"
"Early Non-Primary, Non-Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","Asian","Both sexes","19","2.9","665,081"
"Early Non-Primary, Non-Secondary Syphilis","2014","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,552"
"Early Non-Primary, Non-Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","79,354"
"Early Non-Primary, Non-Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","White","Both sexes","132","3.0","4,434,303"
"Early Non-Primary, Non-Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,307"
"Early Non-Primary, Non-Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","161","12.3","1,305,155"
"Early Non-Primary, Non-Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","228","24.0","949,828"
"Early Non-Primary, Non-Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","Asian","Both sexes","8","1.2","651,840"
"Early Non-Primary, Non-Secondary Syphilis","2013","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","1","9.5","10,484"
"Early Non-Primary, Non-Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","77,211"
"Early Non-Primary, Non-Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","White","Both sexes","84","1.9","4,456,846"
"Early Non-Primary, Non-Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,230"
"Early Non-Primary, Non-Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","100","7.8","1,279,274"
"Early Non-Primary, Non-Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","163","17.3","944,386"
"Early Non-Primary, Non-Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","Asian","Both sexes","3","0.5","637,953"
"Early Non-Primary, Non-Secondary Syphilis","2012","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,390"
"Early Non-Primary, Non-Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","74,859"
"Early Non-Primary, Non-Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","White","Both sexes","100","2.2","4,477,048"
"Early Non-Primary, Non-Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,172"
"Early Non-Primary, Non-Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","121","9.6","1,254,212"
"Early Non-Primary, Non-Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","213","22.7","938,657"
"Early Non-Primary, Non-Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","Asian","Both sexes","11","1.8","623,249"
"Early Non-Primary, Non-Secondary Syphilis","2011","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","0","0.0","10,222"
"Early Non-Primary, Non-Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","72,529"
"Early Non-Primary, Non-Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","White","Both sexes","Data not available","Data not available","4,496,810"
"Early Non-Primary, Non-Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","2,110"
"Early Non-Primary, Non-Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","1,224,369"
"Early Non-Primary, Non-Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","933,521"
"Early Non-Primary, Non-Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","605,750"
"Early Non-Primary, Non-Secondary Syphilis","2010","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","10,106"
"Early Non-Primary, Non-Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","63,271"
"Early Non-Primary, Non-Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","White","Both sexes","Data not available","Data not available","4,573,046"
"Early Non-Primary, Non-Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","2,855"
"Early Non-Primary, Non-Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","1,116,753"
"Early Non-Primary, Non-Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","933,956"
"Early Non-Primary, Non-Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","548,385"
"Early Non-Primary, Non-Secondary Syphilis","2009","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","11,594"
"Early Non-Primary, Non-Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","61,173"
"Early Non-Primary, Non-Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","White","Both sexes","Data not available","Data not available","4,583,991"
"Early Non-Primary, Non-Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","2,759"
"Early Non-Primary, Non-Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","1,084,639"
"Early Non-Primary, Non-Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","927,792"
"Early Non-Primary, Non-Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","533,119"
"Early Non-Primary, Non-Secondary Syphilis","2008","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","11,372"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","0","0.0","92,895"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","White","Both sexes","186","4.4","4,238,634"
"Primary and Secondary Syphilis","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,528"
